year,title,binary
2005,MirrorMask,PASS
2005,Miss Congeniality 2: Armed &amp; Fabulous,PASS
2005,Mr. &amp; Mrs. Smith,FAIL
2005,Munich,FAIL
2005,North Country,PASS
2005,Oliver Twist,FAIL
2005,Pride and Prejudice,PASS
2005,Proof,PASS
2005,Red Eye,PASS
2005,Rent,PASS
2005,Robots,FAIL
2005,Saw II,FAIL
2005,Serenity,PASS
2005,Shopgirl,FAIL
2005,Sin City,PASS
2005,Sisters in Law,PASS
2005,Sky High,PASS
2005,Son of the Mask,FAIL
2005,Star Wars: Episode III - Revenge of the Sith,FAIL
2005,Stealth,FAIL
2005,Strangers with Candy,PASS
2005,Thank You for Smoking,FAIL
2005,The 40 Year Old Virgin,FAIL
2005,The Adventures of Sharkboy and Lavagirl 3-D,FAIL
2005,The Amityville Horror,PASS
2005,The Ballad of Jack and Rose,PASS
2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PASS
2005,The Constant Gardener,PASS
2005,The Descent,PASS
2005,The Devil&#39;s Rejects,PASS
2005,The Exorcism of Emily Rose,PASS
2005,The Fog,PASS
2005,The Hitchhiker&#39;s Guide to the Galaxy,FAIL
2005,The Island,PASS
2005,The Jacket,FAIL
2005,The Legend of Zorro,FAIL
2005,The New World,FAIL
2005,The Ring Two,PASS
2005,The Skeleton Key,PASS
2005,The Squid and the Whale,FAIL
2005,The Wedding Date,PASS
2005,Transamerica,PASS
2005,Tristram Shandy: A Cock and Bull Story,FAIL
2005,V for Vendetta,PASS
2005,Waiting...,PASS
2005,Walk the Line,PASS
2005,War of the Worlds,FAIL
2005,Water,PASS
2005,White Noise,FAIL
2005,"Yours, Mine and Ours",PASS
2005,Zathura: A Space Adventure,FAIL
2004,13 Going on 30,PASS
2004,2046,PASS
2004,50 First Dates,FAIL
2004,A Cinderella Story,PASS
2004,A Home at the End of The World,FAIL
2004,A Very Long Engagement,PASS
2004,Anchorman: The Legend of Ron Burgundy,FAIL
2004,Around the World in 80 Days,FAIL
2004,AVP: Alien vs. Predator,FAIL
2004,Banlieue 13,FAIL
2004,Before Sunset,FAIL
2004,Bridget Jones: The Edge of Reason,PASS
2004,Catwoman,PASS
2004,Cellular,PASS
2004,Closer,PASS
2004,Collateral,FAIL
2004,Connie and Carla,PASS
2004,Crash,PASS
2004,D.E.B.S.,PASS
2004,Dawn of the Dead,PASS
2004,Dodgeball: A True Underdog Story,PASS
2004,Ella Enchanted,PASS
2004,Eternal Sunshine of the Spotless Mind,FAIL
2004,Eulogy,PASS
2004,Finding Neverland,PASS
2004,Flight of the Phoenix,FAIL
2004,Garden State,PASS
2004,Harold and Kumar Go to White Castle,PASS
2004,Harry Potter and the Prisoner of  Azkaban,PASS
2004,Hellboy,FAIL
2004,Home on the Range,PASS
2004,I Heart Huckabees,PASS
2004,"I, Robot",FAIL
2004,In Good Company,FAIL
2004,Kinsey,PASS
2004,Kung Fu Hustle,FAIL
2004,Layer Cake,FAIL
2004,Lemony Snicket&#39;s A Series of Unfortunate Events,PASS
2004,Maria Full of Grace,PASS
2004,Mean Girls,PASS
2004,Million Dollar Baby,PASS
2004,Miracle,FAIL
2004,My Summer of Love,PASS
2004,Napoleon Dynamite,FAIL
2004,New York Minute,FAIL
2004,Primer,FAIL
2004,Raising Helen,PASS
2004,Ray,FAIL
2004,Resident Evil: Apocalypse,PASS
2004,Saved!,PASS
2004,Saw,FAIL
2004,Secret Window,FAIL
2004,Shark Tale,FAIL
2004,Shaun of the Dead,PASS
2004,Shrek 2,PASS
2004,Sideways,PASS
2004,Sky Captain and the World of Tomorrow,PASS
2004,Spanglish,PASS
2004,Spider-Man 2,FAIL
2004,Team America: World Police,FAIL
2004,The Aviator,FAIL
2004,The Bourne Supremacy,FAIL
2004,The Butterfly Effect,FAIL
2004,The Chronicles of Riddick,FAIL
2004,The Day After Tomorrow,PASS
2004,The Grudge,PASS
2004,The Incredibles,PASS
2004,The Life Aquatic with Steve Zissou,FAIL
2004,The Notebook,FAIL
2004,The Phantom of the Opera,FAIL
2004,The Polar Express,FAIL
2004,The Princess Diaries 2: Royal Engagement,PASS
2004,The Stepford Wives,PASS
2004,The Terminal,FAIL
2004,The Village,PASS
2004,The Whole Ten Yards,FAIL
2004,Troy,FAIL
2004,Van Helsing,PASS
2004,Vera Drake,PASS
2004,White Chicks,PASS
2004,Wimbledon,PASS
2003,2 Fast 2 Furious,FAIL
2003,21 grams,FAIL
2003,Big Fish,FAIL
2003,Bon voyage,PASS
2003,Bruce Almighty,PASS
2003,Charlie&#39;s Angels: Full Throttle,PASS
2003,Cold Mountain,PASS
2003,Cradle 2 the Grave,FAIL
2003,Daddy Day Care,PASS
2003,Daredevil,FAIL
2003,Darkness Falls,FAIL
2003,Dreamcatcher,FAIL
2003,Final Destination 2,PASS
2003,Finding Nemo,FAIL
2003,Freaky Friday,PASS
2003,Girl with a Pearl Earring,PASS
2003,Goodbye Lenin!,PASS
2003,Holes,FAIL
2003,Hollywood Homicide,FAIL
2003,House of Sand and Fog,PASS
2003,How to Lose a Guy in 10 Days,FAIL
2003,Hulk,FAIL
2003,Identity,FAIL
2003,In the Cut,PASS
2003,Jeepers Creepers II,PASS
2003,Kill Bill: Vol. 1,PASS
2003,Lara Croft Tomb Raider: The Cradle of Life,FAIL
2003,"Legally Blonde 2: Red, White &amp; Blonde",PASS
2003,Les triplettes de Belleville,PASS
2003,Lost In Translation,FAIL
2003,Love Actually,PASS
2003,Master and Commander: The Far Side of the World,FAIL
2003,Mona Lisa Smile,PASS
2003,Monster,PASS
2003,Mystic River,PASS
2003,Peter Pan,PASS
2003,Pirates of the Caribbean: The Curse of the Black Pearl,FAIL
2003,Pride and Prejudice,PASS
2003,S.W.A.T.,PASS
2003,Scary Movie 3,PASS
2003,Secondhand Lions,FAIL
2003,Shanghai Knights,FAIL
2003,Shattered Glass,FAIL
2003,Sinbad: Legend of the Seven Seas,FAIL
2003,Something&#39;s Gotta Give,FAIL
2003,Spy Kids 3-D: Game Over,PASS
2003,Swimming Pool,PASS
2003,Terminator 3: Rise of the Machines,PASS
2003,The Core,PASS
2003,The Italian Job,FAIL
2003,The Jungle Book 2,FAIL
2003,The Last Samurai,FAIL
2003,The League of Extraordinary Gentlemen,FAIL
2003,The Lord of the Rings: The Return of the King,FAIL
2003,The Matrix Reloaded,PASS
2003,The Matrix Revolutions,PASS
2003,The Missing,PASS
2003,The School of Rock,FAIL
2003,Thirteen,PASS
2003,Timeline,FAIL
2003,Undead,PASS
2003,Underworld,FAIL
2003,Wrong Turn,PASS
2003,X2 (X-Men 2),PASS
2002,25th Hour,FAIL
2002,28 Days Later...,PASS
2002,8 femmes,PASS
2002,8 Mile,FAIL
2002,About Schmidt,FAIL
2002,Adaptation,FAIL
2002,All or Nothing,PASS
2002,Antwone Fisher,FAIL
2002,Austin Powers in Goldmember,FAIL
2002,Bend It Like Beckham,PASS
2002,Blade II,FAIL
2002,Blue Crush,PASS
2002,Cabin Fever,PASS
2002,Carrie,PASS
2002,Catch Me If You Can,FAIL
2002,Chicago,PASS
2002,Crossroads,PASS
2002,Death to Smoochy,FAIL
2002,Die Another Day,FAIL
2002,Drumline,FAIL
2002,Equilibrium,FAIL
2002,Far from Heaven,PASS
2002,Frida,FAIL
2002,Funny Ha Ha,PASS
2002,Gangs of New York,FAIL
2002,Gerry,FAIL
2002,Harry Potter and the Chamber of Secrets,PASS
2002,High Crimes,PASS
2002,I Spy,FAIL
2002,Ice Age,FAIL
2002,Igby Goes Down,FAIL
2002,Insomnia,FAIL
2002,Lilo and Stitch,PASS
2002,Maid in Manhattan,PASS
2002,May,PASS
2002,Men in Black II,FAIL
2002,Minority Report,FAIL
2002,Mr Deeds,FAIL
2002,My Big Fat Greek Wedding,PASS
2002,Panic Room,PASS
2002,Phone Booth,FAIL
2002,Queen of the Damned,PASS
2002,Rabbit-Proof Fence,PASS
2002,Real Women Have Curves,PASS
2002,Red Dragon,FAIL
2002,Reign of Fire,FAIL
2002,Resident Evil,PASS
2002,Scooby-Doo,PASS
2002,Signs,FAIL
2002,Snow Dogs,FAIL
2002,Solaris,FAIL
2002,Spider-Man,FAIL
2002,Spirit: Stallion of the Cimarron,FAIL
2002,Spun,PASS
2002,Spy Kids 2: Island of Lost Dreams,PASS
2002,Star Trek: Nemesis,FAIL
2002,Star Wars: Episode II - Attack of the Clones,FAIL
2002,The Adventures of Pluto Nash,FAIL
2002,The Banger Sisters,PASS
2002,The Bourne Identity,FAIL
2002,The Dangerous Lives of Altar Boys,FAIL
2002,The Good Girl,PASS
2002,The Hours,PASS
2002,The Importance of Being Earnest,PASS
2002,The Lord of the Rings: The Two Towers,FAIL
2002,The Powerpuff Girls,PASS
2002,The Quiet American,FAIL
2002,The Ring,PASS
2002,The Rules of Attraction,FAIL
2002,The Santa Clause 2,FAIL
2002,The Sweetest Thing,PASS
2002,The Transporter,FAIL
2002,The Tuxedo,FAIL
2002,Treasure Planet,FAIL
2002,Tuck Everlasting,PASS
2002,Two Weeks Notice,PASS
2002,We Were Soldiers,PASS
2002,Whale Rider,PASS
2002,White Oleander,PASS
2002,xXx,FAIL
2001,A Beautiful Mind,FAIL
2001,A Knight&#39;s Tale,FAIL
2001,Along Came A Spider,PASS
2001,American Outlaws,FAIL
2001,Antitrust,FAIL
2001,Artificial Intelligence: AI,FAIL
2001,Atlantis: The Lost Empire,FAIL
2001,Black Hawk Down,FAIL
2001,Blow,FAIL
2001,Bridget Jones&#39;s Diary,PASS
2001,Don&#39;t Say A Word,PASS
2001,Donnie Darko,FAIL
2001,Dr. Dolittle 2,PASS
2001,Evolution,PASS
2001,From Hell,FAIL
2001,Ghost World,PASS
2001,Gosford Park,PASS
2001,Hannibal,PASS
2001,Harry Potter and the Sorcerer&#39;s Stone,PASS
2001,Hedwig and the Angry Inch,PASS
2001,High Heels and Low Lifes,PASS
2001,Impostor,FAIL
2001,Jason X,PASS
2001,Jay and Silent Bob Strike Back,PASS
2001,Jeepers Creepers,PASS
2001,Josie and the Pussycats,PASS
2001,Kate &amp; Leopold,FAIL
2001,Kiss of the Dragon,FAIL
2001,Kissing Jessica Stein,PASS
2001,L.I.E.,FAIL
2001,Lara Croft: Tomb Raider,FAIL
2001,Legally Blonde,PASS
2001,Lovely and Amazing,PASS
2001,Monkeybone,FAIL
2001,Monsoon Wedding,PASS
2001,"Monsters, Inc.",FAIL
2001,Moulin Rouge!,PASS
2001,Mulholland Dr.,PASS
2001,Nowhere in Africa,PASS
2001,Ocean&#39;s Eleven,FAIL
2001,Osmosis Jones,FAIL
2001,Pearl Harbor,FAIL
2001,Save the Last Dance,PASS
2001,Shallow Hal,PASS
2001,Shaolin Soccer,FAIL
2001,Shrek,FAIL
2001,Someone Like You...,PASS
2001,Spy Kids,PASS
2001,Super Troopers,FAIL
2001,The Fast and the Furious,FAIL
2001,The Glass House,PASS
2001,The Legend of Suriyothai,PASS
2001,The Lord of the Rings: The Fellowship of the Ring,FAIL
2001,The Majestic,FAIL
2001,The One,FAIL
2001,The Others,PASS
2001,The Princess Diaries,PASS
2001,The Royal Tenenbaums,PASS
2001,The Wedding Planner,PASS
2001,Thir13en Ghosts,FAIL
2001,Training Day,FAIL
2001,Valentine,FAIL
2001,Vanilla Sky,FAIL
2001,Zoolander,PASS
2000,28 Days,PASS
2000,Almost Famous,PASS
2000,American Psycho,FAIL
2000,Beautiful Creatures,PASS
2000,Best in Show,PASS
2000,Billy Elliot,PASS
2000,Boiler Room,FAIL
2000,Bring It On,PASS
2000,Cast Away,FAIL
2000,Cecil B. Demented,PASS
2000,Center Stage,PASS
2000,Charlie&#39;s Angels,PASS
2000,Chicken Run,PASS
2000,Chocolat,PASS
2000,Coyote Ugly,FAIL
2000,Dancer in the Dark,PASS
2000,"Dude, Where&#39;s My Car",FAIL
2000,Dune,PASS
2000,Erin Brockovich,PASS
2000,Final Destination,FAIL
2000,Gladiator,FAIL
2000,Gone in Sixty Seconds,FAIL
2000,High Fidelity,FAIL
2000,Hollow Man,PASS
2000,Little Nicky,FAIL
2000,Love &amp; Basketball,PASS
2000,Meet the Parents,FAIL
2000,Memento,FAIL
2000,Miss Congeniality,PASS
2000,Mission to Mars,FAIL
2000,"O Brother, Where Art Thou?",FAIL
2000,Pitch Black,PASS
2000,Pokemon: The Movie 2000,FAIL
2000,Red Planet,FAIL
2000,Remember the Titans,FAIL
2000,Requiem for a Dream,PASS
2000,Return to Me,FAIL
2000,Romeo Must Die,FAIL
2000,Rugrats in Paris:,PASS
2000,Saving Grace,PASS
2000,Scream 3,PASS
2000,Sexy Beast,FAIL
2000,Shanghai Noon,FAIL
2000,Snatch.,FAIL
2000,Songcatcher,PASS
2000,The Beach,FAIL
2000,The Cell,FAIL
2000,The Emperor&#39;s New Groove,PASS
2000,The Gift,FAIL
2000,The Patriot,FAIL
2000,The Road to El Dorado,FAIL
2000,The Way of the Gun,FAIL
2000,The Whole Nine Yards,PASS
2000,Thirteen days,FAIL
2000,Titan A.E.,PASS
2000,Unbreakable,FAIL
2000,Urbania,FAIL
2000,Vertical Limit,FAIL
2000,What Lies Beneath,PASS
2000,What Women Want,FAIL
2000,Where the Heart Is,PASS
2000,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",PASS
2000,X-Men,FAIL
1999,10 Things I Hate About You,PASS
1999,8MM,FAIL
1999,American Beauty,PASS
1999,American Pie,FAIL
1999,Analyze This,FAIL
1999,Anna and the King,FAIL
1999,Anywhere But Here,FAIL
1999,Austin Powers: The Spy Who Shagged Me,FAIL
1999,Being John Malkovich,PASS
1999,Black and White,PASS
1999,Blue Streak,FAIL
1999,Boys Don&#39;t Cry,PASS
1999,But I&#39;m a Cheerleader,PASS
1999,Carrie 2: The Rage,PASS
1999,Cruel Intentions,PASS
1999,Dick,PASS
1999,Dogma,FAIL
1999,Drop Dead Gorgeous,PASS
1999,Election,PASS
1999,Eyes Wide Shut,PASS
1999,Fight Club,FAIL
1999,Flawless,FAIL
1999,For Love of the Game,FAIL
1999,Galaxy Quest,FAIL
1999,"Girl, Interrupted",PASS
1999,Go!,PASS
1999,Jawbreaker,PASS
1999,Magnolia,FAIL
1999,Muppets From Space,PASS
1999,Mystery Men,FAIL
1999,Notting Hill,PASS
1999,Office Space,FAIL
1999,Payback,FAIL
1999,Pocket Monsters: Mewtwo Strikes Back!,FAIL
1999,Ravenous,FAIL
1999,Sleepy Hollow,PASS
1999,South Park: Bigger Longer &amp; Uncut,FAIL
1999,Star Wars: Episode I - The Phantom Menace,PASS
1999,Stuart Little,FAIL
1999,Tarzan,FAIL
1999,The 13th Warrior,FAIL
1999,The Blair Witch Project,PASS
1999,The Boondock Saints,FAIL
1999,The Green Mile,FAIL
1999,The Haunting,PASS
1999,The Iron Giant,FAIL
1999,The Matrix,PASS
1999,The Mummy,FAIL
1999,The Sixth Sense,FAIL
1999,The Talented Mr. Ripley,FAIL
1999,Three to Tango,FAIL
1999,Topsy-Turvy,PASS
1999,Toy Story 2,FAIL
1999,Virus,FAIL
1999,Wild Wild West,FAIL
1999,Wing Commander,FAIL
1998,54,FAIL
1998,A Bug&#39;s Life,PASS
1998,American History X,FAIL
1998,Armageddon,FAIL
1998,Beloved,PASS
1998,Blade,FAIL
1998,Bride of Chucky,FAIL
1998,Buffalo &#39;66,FAIL
1998,Dark City,FAIL
1998,Deep Impact,PASS
1998,Disturbing Behavior,FAIL
1998,Elizabeth,PASS
1998,Enemy of the State,FAIL
1998,Ever After,PASS
1998,Fear and Loathing in Las Vegas,FAIL
1998,Festen (The Celebration),FAIL
1998,Get Real,FAIL
1998,Godzilla,FAIL
1998,Halloween H20: 20 Years Later,PASS
1998,Happiness,PASS
1998,Hope Floats,PASS
1998,Little Voice,PASS
1998,"Lock, Stock and Two Smoking Barrels",FAIL
1998,Lost in Space,PASS
1998,Mercury Rising,FAIL
1998,Mulan,FAIL
1998,Out of Sight,FAIL
1998,Pi,FAIL
1998,Practical Magic,PASS
1998,Primary Colors,PASS
1998,Quest for Camelot,PASS
1998,Rounders,FAIL
1998,Run Lola Run,FAIL
1998,Rush Hour,PASS
1998,Rushmore,FAIL
1998,Safe Men,FAIL
1998,Saving Private Ryan,FAIL
1998,Shakespeare in Love,PASS
1998,Six Days Seven Nights,FAIL
1998,Sliding Doors,PASS
1998,Slums of Beverly Hills,PASS
1998,Small Soldiers,FAIL
1998,Smoke Signals,PASS
1998,Sphere,FAIL
1998,Star Trek: Insurrection,PASS
1998,Stepmom,PASS
1998,The Avengers,PASS
1998,The Big Lebowski,FAIL
1998,The Faculty,FAIL
1998,The Man in the Iron Mask,FAIL
1998,The Mask of Zorro,FAIL
1998,The Negotiator,FAIL
1998,The Prince of Egypt,FAIL
1998,The Proposition,FAIL
1998,The Thin Red Line,FAIL
1998,The Truman Show,FAIL
1998,There&#39;s Something About Mary,PASS
1998,Urban Legend,PASS
1998,Vampires (John Carpenter&#39;s),FAIL
1998,Velvet Goldmine,FAIL
1998,Wild Things,FAIL
1998,You&#39;ve Got Mail,PASS
1997,A Simple Wish,PASS
1997,Air Bud,FAIL
1997,Air Force One,FAIL
1997,Alien: Resurrection,PASS
1997,Anastasia,PASS
1997,As Good as It Gets,PASS
1997,Austin Powers: International Man of Mystery,FAIL
1997,Batman &amp; Robin,FAIL
1997,Boogie Nights,FAIL
1997,Cats Don&#39;t Dance,PASS
1997,Chasing Amy,PASS
1997,Cinderella,PASS
1997,Clockwatchers,PASS
1997,Con Air,FAIL
1997,Conspiracy Theory,FAIL
1997,Contact,PASS
1997,Eve&#39;s Bayou,PASS
1997,Event Horizon,PASS
1997,Fever Pitch,PASS
1997,Flubber,FAIL
1997,G.I. Jane,PASS
1997,Gattaca,FAIL
1997,George of the Jungle,PASS
1997,Good Will Hunting,FAIL
1997,Grosse Pointe Blank,PASS
1997,Hercules,PASS
1997,I Know What You Did Last Summer,PASS
1997,In the Company of Men,FAIL
1997,Jackie Brown,PASS
1997,Kiss the Girls,FAIL
1997,L.A. Confidential,FAIL
1997,Liar Liar,FAIL
1997,Men in Black,FAIL
1997,Mononoke-hime,PASS
1997,Mortal Kombat: Annihilation,PASS
1997,Must love Dogs,FAIL
1997,My Best Friend&#39;s Wedding,FAIL
1997,Orgazmo,FAIL
1997,Scream 2,PASS
1997,Selena,PASS
1997,Smilla&#39;s Sense of Snow,PASS
1997,Spawn,PASS
1997,Starship Troopers,PASS
1997,The Devil&#39;s Advocate,PASS
1997,The Fifth Element,FAIL
1997,The Game,FAIL
1997,The Lost World: Jurassic Park,FAIL
1997,The Peacemaker,FAIL
1997,The Postman,FAIL
1997,Titanic,PASS
1997,Volcano,PASS
1996,August,FAIL
1996,Bound,PASS
1996,Broken Arrow,FAIL
1996,Chain Reaction,FAIL
1996,DragonHeart,FAIL
1996,Emma,PASS
1996,Escape from L.A.,FAIL
1996,Eye for an Eye,PASS
1996,Fargo,PASS
1996,Freeway,PASS
1996,From Dusk Till Dawn,FAIL
1996,Hamlet,FAIL
1996,Harriet the Spy,PASS
1996,Independence Day,PASS
1996,Jingle All the Way,FAIL
1996,Kingpin,FAIL
1996,Love and Other Catastrophes,PASS
1996,Mars Attacks!,PASS
1996,Mission: Impossible,FAIL
1996,Romeo + Juliet,FAIL
1996,Scream,PASS
1996,Secrets &amp; Lies,PASS
1996,Set It Off,PASS
1996,Space Jam,FAIL
1996,Spy Hard,FAIL
1996,Star Trek: First Contact,PASS
1996,Striptease,FAIL
1996,That Thing You Do!,PASS
1996,The Cable Guy,FAIL
1996,The Craft,PASS
1996,The English Patient,PASS
1996,The Fan,FAIL
1996,The First Wives Club,PASS
1996,The Glimmer Man,FAIL
1996,The Hunchback of Notre Dame,FAIL
1996,The Long Kiss Goodnight,FAIL
1996,The Mirror Has Two Faces,PASS
1996,The Rock,FAIL
1996,Trainspotting,FAIL
1996,Twister,PASS
1996,Walking and Talking,PASS
1996,When the Cat&#39;s Away,PASS
1995,Apollo 13,PASS
1995,Assassins,FAIL
1995,Batman Forever,FAIL
1995,Before Sunrise,FAIL
1995,Braveheart,FAIL
1995,Casino,FAIL
1995,Casper,PASS
1995,Clueless,PASS
1995,Congo,FAIL
1995,Copycat,FAIL
1995,Die Hard: With a Vengeance,FAIL
1995,Four rooms,FAIL
1995,Home for the holidays,PASS
1995,Jumanji,PASS
1995,Mallrats,FAIL
1995,Mortal Kombat,FAIL
1995,Outbreak,PASS
1995,Pocahontas,PASS
1995,Pride and Prejudice,PASS
1995,Sabrina,PASS
1995,Safe,PASS
1995,Se7en,FAIL
1995,Sense and Sensibility,PASS
1995,Showgirls,PASS
1995,Species,FAIL
1995,Tank Girl,PASS
1995,The American President,PASS
1995,The Bridges of Madison County,PASS
1995,The Incredibly True Adventures of Two Girls in Love,PASS
1995,The Net,PASS
1995,The Quick and the Dead,FAIL
1995,The Usual Suspects,FAIL
1995,Toy Story,FAIL
1995,Twelve Monkeys,FAIL
1995,Waterworld,FAIL
1995,Welcome to the Dollhouse,PASS
1994,Ace Ventura: Pet Detective,FAIL
1994,Beverly Hills Cop III,FAIL
1994,Clerks.,FAIL
1994,Crooklyn,PASS
1994,Dumb &amp; Dumber,FAIL
1994,Ed Wood,PASS
1994,Forrest Gump,FAIL
1994,Legends of the Fall,PASS
1994,Little Women,PASS
1994,Naked Gun 33 1/3: The Final Insult,FAIL
1994,Police Academy: Mission to Moscow,FAIL
1994,Priest,PASS
1994,Pulp Fiction,PASS
1994,Speed,PASS
1994,Stargate,FAIL
1994,Street Fighter,PASS
1994,The Client,PASS
1994,The Hudsucker Proxy,FAIL
1994,The Lion King,FAIL
1994,The Mask,FAIL
1994,The Santa Clause,FAIL
1994,The Shadow,FAIL
1994,The Shawshank Redemption,FAIL
1994,The Specialist,FAIL
1994,Timecop,FAIL
1994,True Lies,FAIL
1993,Cliffhanger,FAIL
1993,Cool Runnings,FAIL
1993,Dazed and Confused,PASS
1993,Gettysburg,FAIL
1993,Groundhog Day,FAIL
1993,Hocus Pocus,PASS
1993,Jurassic Park,PASS
1993,Mrs. Doubtfire,PASS
1993,Pieces of April,PASS
1993,Schindler&#39;s List,PASS
1993,Super Mario Bros.,FAIL
1993,The Age of Innocence,PASS
1993,The Fugitive,FAIL
1993,The Princess and the Cobbler,FAIL
1993,The Remains of the Day,FAIL
1993,Tombstone,PASS
1992,A Few Good Men,FAIL
1992,A League of Their Own,PASS
1992,Aladdin,FAIL
1992,Alien 3,FAIL
1992,Army of Darkness,FAIL
1992,Batman Returns,FAIL
1992,Buffy the Vampire Slayer,PASS
1992,Death Becomes Her,PASS
1992,El Mariachi,FAIL
1992,Glengarry Glen Ross,FAIL
1992,Hero,FAIL
1992,Home Alone 2: Lost in New York,FAIL
1992,Malcolm X,FAIL
1992,My Cousin Vinny,FAIL
1992,Reservoir Dogs,FAIL
1992,The Crying Game,FAIL
1992,The Mighty Ducks,FAIL
1992,The Muppet Christmas Carol,FAIL
1992,The Player,PASS
1992,Wayne&#39;s World,FAIL
1991,Beauty and the Beast,PASS
1991,Bill &amp; Ted&#39;s Bogus Journey,FAIL
1991,Hook,FAIL
1991,Hudson Hawk,PASS
1991,Robin Hood: Prince of Thieves,FAIL
1991,Slacker,PASS
1991,Star Trek VI: The Undiscovered Country,FAIL
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PASS
1991,Terminator 2: Judgement Day,FAIL
1991,The Addams Family,PASS
1991,The Naked Gun 2 1/2: The Smell of Fear,FAIL
1991,The Silence of the Lambs,PASS
1991,White Fang,FAIL
1990,Back to the Future Part III,FAIL
1990,Child&#39;s Play 2,PASS
1990,Dark Angel (I Come in Peace),FAIL
1990,Die Hard 2,FAIL
1990,Edward Scissorhands,PASS
1990,Flatliners,PASS
1990,Ghost,FAIL
1990,Goodfellas,FAIL
1990,Home Alone,FAIL
1990,Nikita,PASS
1990,Predator 2,FAIL
1990,Pretty Woman,PASS
1990,The Hunt for Red October,FAIL
1990,Total Recall,FAIL
1990,Tremors,PASS
1989,Back to the Future Part II,PASS
1989,Batman,FAIL
1989,Bill &amp; Ted&#39;s Excellent Adventure,FAIL
1989,Dead Poets Society,FAIL
1989,Henry V,PASS
1989,Indiana Jones and the Last Crusade,FAIL
1989,Licence to Kill,FAIL
1989,Major League,FAIL
1989,Road House,FAIL
1989,"Sex, Lies, and Videotape",FAIL
1989,Star Trek V: The Final Frontier,FAIL
1989,The Abyss,PASS
1989,Troop Beverly Hills,PASS
1989,UHF,FAIL
1988,Action Jackson,FAIL
1988,Akira,FAIL
1988,Beetle Juice,PASS
1988,Bloodsport,FAIL
1988,Child&#39;s Play,PASS
1988,Dangerous Liaisons,PASS
1988,Die Hard,PASS
1988,Midnight Run,FAIL
1988,My Stepmother Is an Alien,PASS
1988,Mystic Pizza,PASS
1988,Poltergeist III,PASS
1988,Rain Man,FAIL
1988,Scrooged,PASS
1988,The Land Before Time,PASS
1988,The Last Temptation of Christ,FAIL
1988,They Live,FAIL
1988,Twins,FAIL
1988,Who Framed Roger Rabbit,FAIL
1988,Young Guns,FAIL
1987,Beverly Hills Cop II,FAIL
1987,Evil Dead II,FAIL
1987,Fatal Attraction,FAIL
1987,"Good Morning, Vietnam",FAIL
1987,Hellraiser,PASS
1987,Lethal Weapon,FAIL
1987,Predator,FAIL
1987,Radio Days,FAIL
1987,RoboCop,FAIL
1987,Spaceballs,FAIL
1987,Superman IV: The Quest for Peace,PASS
1987,The Last Emperor,FAIL
1987,The Lost Boys,FAIL
1987,The Princess Bride,FAIL
1986,Aliens,PASS
1986,Crocodile Dundee,FAIL
1986,Highlander,PASS
1986,Howard The Duck,FAIL
1986,Little Shop of Horrors,FAIL
1986,Peggy Sue Got Married,PASS
1986,Platoon,FAIL
1986,Stand By Me,FAIL
1986,The Clan of the Cave Bear,PASS
1986,Top Gun,FAIL
1985,Back to the Future,FAIL
1985,Brazil,PASS
1985,Commando,FAIL
1985,Day of the Dead,FAIL
1985,Ladyhawke,FAIL
1985,Legend,FAIL
1985,My Beautiful Laundrette,FAIL
1985,Red Sonja,PASS
1985,Return to Oz,PASS
1985,The Color Purple,PASS
1984,A nightmare on Elm Street,FAIL
1984,Amadeus,PASS
1984,Beverly Hills Cop,FAIL
1984,Body Double,FAIL
1984,Conan the Destroyer,FAIL
1984,Dune,FAIL
1984,Friday the 13th Part IV: The Final Chapter,PASS
1984,Ghostbusters,FAIL
1984,Gremlins,FAIL
1984,Indiana Jones and the Temple of Doom,FAIL
1984,Police Academy,FAIL
1984,Repo Man,FAIL
1984,Splash,FAIL
1984,Star Trek III: The Search for Spock,FAIL
1984,The Karate Kid,PASS
1984,The Terminator,FAIL
1983,Flashdance,PASS
1983,Star Wars: Episode VI - Return of the Jedi,FAIL
1983,Superman III,PASS
1983,Videodrome,FAIL
1983,WarGames,FAIL
1982,Blade Runner,FAIL
1982,Cat People,PASS
1982,Conan the Barbarian,FAIL
1982,Diner,FAIL
1982,E.T.: The Extra-Terrestrial,FAIL
1982,Fast Times at Ridgemont High,FAIL
1982,First Blood,FAIL
1982,Friday the 13th Part III,FAIL
1982,Poltergeist,PASS
1982,Porky&#39;s,FAIL
1982,Star Trek: The Wrath of Khan,FAIL
1982,The Best Little Whorehouse in Texas,PASS
1982,Tootsie,FAIL
1982,TRON,FAIL
1981,Das Boot,FAIL
1981,Escape from New York,FAIL
1981,Friday the 13th Part 2,FAIL
1981,Halloween II,PASS
1981,Heavy Metal,FAIL
1981,History of the World: Part I,FAIL
1981,Raiders of the Lost Ark,FAIL
1981,The Evil Dead,FAIL
1981,Time Bandits,FAIL
1980,Airplane!,FAIL
1980,Can&#39;t Stop the Music,PASS
1980,Fame,PASS
1980,Flash Gordon,FAIL
1980,Friday the 13th,FAIL
1980,Heaven&#39;s Gate,FAIL
1980,Private Benjamin,PASS
